X Y Z T
0.01 0.01 0.005 323.763
0.0125 0.01 0.005 330.702
0.015 0.01 0.005 337.443
0.0175 0.01 0.005 342.071
0.02 0.01 0.005 340.337
0.0225 0.01 0.005 327.546
0.025 0.01 0.005 321.754
0.0275 0.01 0.005 318.489
0.03 0.01 0.005 316.719
0.0325 0.01 0.005 314.193
0.035 0.01 0.005 311.195
0.0375 0.01 0.005 307.989
0.04 0.01 0.005 306.89
0.0425 0.01 0.005 305.036
0.045 0.01 0.005 303.059
0.0475 0.01 0.005 301.4
0.05 0.01 0.005 300
0 0.0125 0.005 300
0.0025 0.0125 0.005 307.535
0.005 0.0125 0.005 315.509
0.0075 0.0125 0.005 324.351
0.01 0.0125 0.005 334.697
0.0125 0.0125 0.005 346.8
0.015 0.0125 0.005 360.293
0.0175 0.0125 0.005 372.414
0.02 0.0125 0.005 376.076
0.0225 0.0125 0.005 358.597
0.025 0.0125 0.005 347.04
0.0275 0.0125 0.005 341.128
0.03 0.0125 0.005 339.5
0.0325 0.0125 0.005 333.852
0.035 0.0125 0.005 326.895
0.0375 0.0125 0.005 318.654
0.04 0.0125 0.005 314.707
0.0425 0.0125 0.005 309.67
0.045 0.0125 0.005 305.556
0.0475 0.0125 0.005 302.47
0.05 0.0125 0.005 300
0 0.015 0.005 300
0.0025 0.015 0.005 309.246
0.005 0.015 0.005 319.247
0.0075 0.015 0.005 330.874
0.01 0.015 0.005 345.419
0.0125 0.015 0.005 364.269
0.015 0.015 0.005 388.402
0.0175 0.015 0.005 415.795
0.02 0.015 0.005 437.036
0.0225 0.015 0.005 432.247
0.025 0.015 0.005 405.693
0.0275 0.015 0.005 392.323
0.03 0.015 0.005 395.258
0.0325 0.015 0.005 379.136
0.035 0.015 0.005 358.914
0.0375 0.015 0.005 340.324
0.04 0.015 0.005 326.372
0.0425 0.015 0.005 316.119
0.045 0.015 0.005 308.955
0.0475 0.015 0.005 303.913
0.05 0.015 0.005 300
0 0.0175 0.005 300
0.0025 0.0175 0.005 310.485
0.005 0.0175 0.005 321.955
0.0075 0.0175 0.005 335.69
0.01 0.0175 0.005 353.856
0.0125 0.0175 0.005 380.31
0.015 0.0175 0.005 419.907
0.0175 0.0175 0.005 475.655
0.02 0.0175 0.005 539.909
0.0225 0.0175 0.005 562.881
0.025 0.0175 0.005 527.784
0.0275 0.0175 0.005 489.403
0.03 0.0175 0.005 469.244
0.0325 0.0175 0.005 429.133
0.035 0.0175 0.005 390.595
0.0375 0.0175 0.005 359.848
0.04 0.0175 0.005 337.669
0.0425 0.0175 0.005 322.458
0.045 0.0175 0.005 312.322
0.0475 0.0175 0.005 305.381
0.05 0.0175 0.005 300
0 0.02 0.005 300
0.0025 0.02 0.005 310.964
0.005 0.02 0.005 322.847
0.0075 0.02 0.005 336.863
0.01 0.02 0.005 355.567
0.0125 0.02 0.005 387.923
0.015 0.02 0.005 446.197
0.0175 0.02 0.005 546.754
0.02 0.02 0.005 716.864
0.0225 0.02 0.005 911.664
0.025 0.02 0.005 764.619
0.0275 0.02 0.005 659.449
0.03 0.02 0.005 563.735
0.0325 0.02 0.005 481.843
0.035 0.02 0.005 419.488
0.0375 0.02 0.005 375.549
0.04 0.02 0.005 346.12
0.0425 0.02 0.005 326.981
0.045 0.02 0.005 314.645
0.0475 0.02 0.005 306.374
0.05 0.02 0.005 300
0 0.0225 0.005 300
0.0025 0.0225 0.005 310.409
0.005 0.0225 0.005 321.27
0.0075 0.0225 0.005 332.481
0.01 0.0225 0.005 342.698
0.0125 0.0225 0.005 373.436
0.015 0.0225 0.005 448.4
0.0175 0.0225 0.005 583.791
0.02 0.0225 0.005 943.578
0.0225 0.0225 0.005 910.476
0.025 0.0225 0.005 865.23
0.0275 0.0225 0.005 774.233
0.03 0.0225 0.005 637.538
0.0325 0.0225 0.005 521.499
0.035 0.0225 0.005 438.119
0.0375 0.0225 0.005 383.57
0.04 0.0225 0.005 349.471
0.0425 0.0225 0.005 328.354
0.045 0.0225 0.005 315.198
0.0475 0.0225 0.005 306.554
0.05 0.0225 0.005 300
0 0.025 0.005 300
0.0025 0.025 0.005 308.751
0.005 0.025 0.005 317.423
0.0075 0.025 0.005 324.277
0.01 0.025 0.005 336.652
0.0125 0.025 0.005 367.313
0.015 0.025 0.005 433.924
0.0175 0.025 0.005 578.31
0.02 0.025 0.005 930.729
0.0225 0.025 0.005 882.288
0.025 0.025 0.005 872.865
0.0275 0.025 0.005 794.613
0.03 0.025 0.005 671.86
0.0325 0.025 0.005 535.988
0.035 0.025 0.005 438.17
0.0375 0.025 0.005 379.325
0.04 0.025 0.005 345.69
0.0425 0.025 0.005 325.699
0.045 0.025 0.005 313.561
0.0475 0.025 0.005 305.73
0.05 0.025 0.005 300
0 0.0275 0.005 300
0.0025 0.0275 0.005 305.526
0.005 0.0275 0.005 311.079
0.0075 0.0275 0.005 318.829
0.01 0.0275 0.005 334.408
0.0125 0.0275 0.005 369.897
0.015 0.0275 0.005 437.114
0.0175 0.0275 0.005 535.621
0.02 0.0275 0.005 677.83
0.0225 0.0275 0.005 747.547
0.025 0.0275 0.005 807.243
0.0275 0.0275 0.005 788.543
0.03 0.0275 0.005 688.628
0.0325 0.0275 0.005 519.742
0.035 0.0275 0.005 408.302
0.0375 0.0275 0.005 356.153
0.04 0.0275 0.005 333.69
0.0425 0.0275 0.005 318.824
0.045 0.0275 0.005 309.72
0.0475 0.0275 0.005 303.62
0.05 0.0275 0.005 300
0 0.03 0.005 300
0.0025 0.03 0.005 303.866
0.005 0.03 0.005 308.453
0.0075 0.03 0.005 315.734
0.01 0.03 0.005 331.801
0.0125 0.03 0.005 370.295
0.015 0.03 0.005 418.931
0.0175 0.03 0.005 482.111
0.02 0.03 0.005 558.047
0.0225 0.03 0.005 621.323
0.025 0.03 0.005 675.091
0.0275 0.03 0.005 690.545
0.03 0.03 0.005 617.648
0.0325 0.03 0.005 458.996
0.035 0.03 0.005 372.601
0.0375 0.03 0.005 333.306
0.04 0.03 0.005 316.548
0.0425 0.03 0.005 308.528
0.045 0.03 0.005 304.202
0.0475 0.03 0.005 301.648
0.05 0.03 0.005 300
0 0.0325 0.005 300
0.0025 0.0325 0.005 303.529
0.005 0.0325 0.005 308.099
0.0075 0.0325 0.005 314.469
0.01 0.0325 0.005 328.552
0.0125 0.0325 0.005 359.416
0.015 0.0325 0.005 393.716
0.0175 0.0325 0.005 433.263
0.02 0.0325 0.005 475.56
0.0225 0.0325 0.005 511.393
0.025 0.0325 0.005 532.948
0.0275 0.0325 0.005 522.234
0.03 0.0325 0.005 474.533
0.0325 0.0325 0.005 389.5
0.035 0.0325 0.005 341.021
0.0375 0.0325 0.005 317.84
0.04 0.0325 0.005 307.88
0.0425 0.0325 0.005 303.639
0.045 0.0325 0.005 301.67
0.0475 0.0325 0.005 300.646
0.05 0.0325 0.005 300
0 0.035 0.005 300
0.0025 0.035 0.005 304.392
0.005 0.035 0.005 309.666
0.0075 0.035 0.005 316.829
0.01 0.035 0.005 328.412
0.0125 0.035 0.005 346.427
0.015 0.035 0.005 368.853
0.0175 0.035 0.005 392.6
0.02 0.035 0.005 414.877
0.0225 0.035 0.005 430.442
0.025 0.035 0.005 432.989
0.0275 0.035 0.005 415.251
0.03 0.035 0.005 386.852
0.0325 0.035 0.005 346.077
0.035 0.035 0.005 322.681
0.0375 0.035 0.005 310.233
0.04 0.035 0.005 304.28
0.0425 0.035 0.005 301.734
0.045 0.035 0.005 300.697
0.0475 0.035 0.005 300.249
0.05 0.035 0.005 300
0 0.0375 0.005 300
0.0025 0.0375 0.005 303.991
0.005 0.0375 0.005 308.608
0.0075 0.0375 0.005 314.464
0.01 0.0375 0.005 322.086
0.0125 0.0375 0.005 329.825
0.015 0.0375 0.005 346.359
0.0175 0.0375 0.005 360.308
0.02 0.0375 0.005 371.136
0.0225 0.0375 0.005 375.987
0.025 0.0375 0.005 372.01
0.0275 0.0375 0.005 357.489
0.03 0.0375 0.005 341.316
0.0325 0.0375 0.005 330.426
0.035 0.0375 0.005 318.672
0.0375 0.0375 0.005 310.048
0.04 0.0375 0.005 303.939
0.0425 0.0375 0.005 301.381
0.045 0.0375 0.005 300.463
0.0475 0.0375 0.005 300.141
0.05 0.0375 0.005 300
0 0.04 0.005 300
0.0025 0.04 0.005 303.133
0.005 0.04 0.005 306.63
0.0075 0.04 0.005 310.707
0.01 0.04 0.005 315.107
0.0125 0.04 0.005 318.059
0.015 0.04 0.005 327.637
0.0175 0.04 0.005 335.136
0.02 0.04 0.005 339.985
0.0225 0.04 0.005 340.117
0.025 0.04 0.005 335.371
0.0275 0.04 0.005 324.796
0.03 0.04 0.005 323.788
0.0325 0.04 0.005 319.255
0.035 0.04 0.005 313.381
0.0375 0.04 0.005 308.152
0.04 0.04 0.005 304.179
0.0425 0.04 0.005 301.672
0.045 0.04 0.005 300.593
0.0475 0.04 0.005 300.181
0.05 0.04 0.005 300
0 0.0425 0.005 300
0.0025 0.0425 0.005 302.186
0.005 0.0425 0.005 304.533
0.0075 0.0425 0.005 307.007
0.01 0.0425 0.005 309.058
0.0125 0.0425 0.005 308.975
0.015 0.0425 0.005 311.73
0.0175 0.0425 0.005 314.507
0.02 0.0425 0.005 317.656
0.0225 0.0425 0.005 315.148
0.025 0.0425 0.005 312.734
0.0275 0.0425 0.005 310.444
0.03 0.0425 0.005 312.71
0.0325 0.0425 0.005 311.518
0.035 0.0425 0.005 308.783
0.0375 0.0425 0.005 305.812
0.04 0.0425 0.005 303.277
0.0425 0.0425 0.005 301.412
0.045 0.0425 0.005 300.53
0.0475 0.0425 0.005 300.166
0.05 0.0425 0.005 300
0 0.045 0.005 300
0.0025 0.045 0.005 301.315
0.005 0.045 0.005 302.67
0.0075 0.045 0.005 303.952
0.01 0.045 0.005 304.732
0.0125 0.045 0.005 304.051
0.015 0.045 0.005 304.684
0.0175 0.045 0.005 305.444
0.02 0.045 0.005 305.924
0.0225 0.045 0.005 305.189
0.025 0.045 0.005 304.375
0.0275 0.045 0.005 304.193
0.03 0.045 0.005 306.276
0.0325 0.045 0.005 306.326
0.035 0.045 0.005 305.179
0.0375 0.045 0.005 303.625
0.04 0.045 0.005 302.145
0.0425 0.045 0.005 300.958
0.045 0.045 0.005 300.388
0.0475 0.045 0.005 300.124
0.05 0.045 0.005 300
0 0.0475 0.005 300
0.0025 0.0475 0.005 300.578
0.005 0.0475 0.005 301.134
0.0075 0.0475 0.005 301.537
0.01 0.0475 0.005 301.534
0.0125 0.0475 0.005 301.444
0.015 0.0475 0.005 301.599
0.0175 0.0475 0.005 301.765
0.02 0.0475 0.005 301.787
0.0225 0.0475 0.005 301.546
0.025 0.0475 0.005 301.324
0.0275 0.0475 0.005 301.409
0.03 0.0475 0.005 302.14
0.0325 0.0475 0.005 302.71
0.035 0.0475 0.005 302.368
0.0375 0.0475 0.005 301.719
0.04 0.0475 0.005 301.043
0.0425 0.0475 0.005 300.472
0.045 0.0475 0.005 300.19
0.0475 0.0475 0.005 300.062
0.05 0.0475 0.005 300
0 0.05 0.005 300
0.0025 0.05 0.005 300
0.005 0.05 0.005 300
0.0075 0.05 0.005 300
0.01 0.05 0.005 300
0.0125 0.05 0.005 300
0.015 0.05 0.005 300
0.0175 0.05 0.005 300
0.02 0.05 0.005 300
0.0225 0.05 0.005 300
0.025 0.05 0.005 300
0.0275 0.05 0.005 300
0.03 0.05 0.005 300
0.0325 0.05 0.005 300
0.035 0.05 0.005 300
0.0375 0.05 0.005 300
0.04 0.05 0.005 300
0.0425 0.05 0.005 300
0.045 0.05 0.005 300
0.0475 0.05 0.005 300
0.05 0.05 0.005 300
0 0 0.0075 300
0.0025 0 0.0075 300
0.005 0 0.0075 300
0.0075 0 0.0075 300
0.01 0 0.0075 300
0.0125 0 0.0075 300
0.015 0 0.0075 300
0.0175 0 0.0075 300
0.02 0 0.0075 300
0.0225 0 0.0075 300
0.025 0 0.0075 300
0.0275 0 0.0075 300
0.03 0 0.0075 300
0.0325 0 0.0075 300
0.035 0 0.0075 300
0.0375 0 0.0075 300
0.04 0 0.0075 300
0.0425 0 0.0075 300
0.045 0 0.0075 300
0.0475 0 0.0075 300
0.05 0 0.0075 300
0 0.0025 0.0075 300
0.0025 0.0025 0.0075 302.283
0.005 0.0025 0.0075 304.491
0.0075 0.0025 0.0075 306.412
0.01 0.0025 0.0075 307.888
0.0125 0.0025 0.0075 308.806
0.015 0.0025 0.0075 309.498
0.0175 0.0025 0.0075 309.867
0.02 0.0025 0.0075 309.515
0.0225 0.0025 0.0075 308.485
0.025 0.0025 0.0075 308.633
0.0275 0.0025 0.0075 308.32
0.03 0.0025 0.0075 307.329
0.0325 0.0025 0.0075 305.56
0.035 0.0025 0.0075 303.078
0.0375 0.0025 0.0075 301.793
0.04 0.0025 0.0075 301.008
0.0425 0.0025 0.0075 300.813
0.045 0.0025 0.0075 300.495
0.0475 0.0025 0.0075 300.23
0.05 0.0025 0.0075 300
0 0.005 0.0075 300
0.0025 0.005 0.0075 304.829
0.005 0.005 0.0075 309.476
0.0075 0.005 0.0075 313.614
0.01 0.005 0.0075 316.831
0.0125 0.005 0.0075 318.494
0.015 0.005 0.0075 320.075
0.0175 0.005 0.0075 321.106
0.02 0.005 0.0075 319.843
0.0225 0.005 0.0075 315.85
0.025 0.005 0.0075 317.878
0.0275 0.005 0.0075 316.935
0.03 0.005 0.0075 314.67
0.0325 0.005 0.0075 310.165
0.035 0.005 0.0075 306.575
0.0375 0.005 0.0075 304.032
0.04 0.005 0.0075 302.361
0.0425 0.005 0.0075 301.934
0.045 0.005 0.0075 301.189
0.0475 0.005 0.0075 300.56
0.05 0.005 0.0075 300
0 0.0075 0.0075 300
0.0025 0.0075 0.0075 307.766
0.005 0.0075 0.0075 315.396
0.0075 0.0075 0.0075 322.474
0.01 0.0075 0.0075 328.297
0.0125 0.0075 0.0075 329.113
0.015 0.0075 0.0075 332.581
0.0175 0.0075 0.0075 335.312
0.02 0.0075 0.0075 334.067
0.0225 0.0075 0.0075 329.008
0.025 0.0075 0.0075 326.836
0.0275 0.0075 0.0075 323.816
0.03 0.0075 0.0075 320.648
0.0325 0.0075 0.0075 316.575
0.035 0.0075 0.0075 312.16
0.0375 0.0075 0.0075 307.87
0.04 0.0075 0.0075 304.921
0.0425 0.0075 0.0075 303.984
0.045 0.0075 0.0075 302.423
0.0475 0.0075 0.0075 301.102
0.05 0.0075 0.0075 300
0 0.01 0.0075 300
0.0025 0.01 0.0075 311.185
0.005 0.01 0.0075 322.648
0.0075 0.01 0.0075 334.561
0.01 0.01 0.0075 346.911
0.0125 0.01 0.0075 359.147
0.015 0.01 0.0075 371.867
0.0175 0.01 0.0075 381.348
0.02 0.01 0.0075 379.385
0.0225 0.01 0.0075 359.022
0.025 0.01 0.0075 352.09
0.0275 0.01 0.0075 344.658
0.03 0.01 0.0075 339.416
0.0325 0.01 0.0075 332.577
0.035 0.01 0.0075 325.33
0.0375 0.01 0.0075 316.559
0.04 0.01 0.0075 311.093
0.0425 0.01 0.0075 308.256
0.045 0.01 0.0075 304.831
0.0475 0.01 0.0075 302.142
0.05 0.01 0.0075 300
0 0.0125 0.0075 300
0.0025 0.0125 0.0075 314.813
0.005 0.0125 0.0075 330.478
0.0075 0.0125 0.0075 347.873
0.01 0.0125 0.0075 367.853
0.0125 0.0125 0.0075 390.997
0.015 0.0125 0.0075 416.891
0.0175 0.0125 0.0075 440.486
0.02 0.0125 0.0075 448.117
0.0225 0.0125 0.0075 415.236
0.025 0.0125 0.0075 399.868
0.0275 0.0125 0.0075 389.711
0.03 0.0125 0.0075 384.305
0.0325 0.0125 0.0075 371.022
0.035 0.0125 0.0075 360
0.0375 0.0125 0.0075 337.24
0.04 0.0125 0.0075 326.699
0.0425 0.0125 0.0075 316.667
0.045 0.0125 0.0075 309.219
0.0475 0.0125 0.0075 303.971
0.05 0.0125 0.0075 300
0 0.015 0.0075 300
0.0025 0.015 0.0075 318.213
0.005 0.015 0.0075 337.903
0.0075 0.015 0.0075 360.769
0.01 0.015 0.0075 388.897
0.0125 0.015 0.0075 424.866
0.015 0.015 0.0075 470.356
0.0175 0.015 0.0075 521.504
0.02 0.015 0.0075 558.292
0.0225 0.015 0.0075 530.281
0.025 0.015 0.0075 509.152
0.0275 0.015 0.0075 489.298
0.03 0.015 0.0075 492.092
0.0325 0.015 0.0075 457.669
0.035 0.015 0.0075 416.541
0.0375 0.015 0.0075 378.174
0.04 0.015 0.0075 349.476
0.0425 0.015 0.0075 329.34
0.045 0.015 0.0075 315.871
0.0475 0.015 0.0075 306.696
0.05 0.015 0.0075 300
0 0.0175 0.0075 300
0.0025 0.0175 0.0075 320.824
0.005 0.0175 0.0075 343.631
0.0075 0.0175 0.0075 370.864
0.01 0.0175 0.0075 406.15
0.0125 0.0175 0.0075 456.122
0.015 0.0175 0.0075 529.109
0.0175 0.0175 0.0075 631.75
0.02 0.0175 0.0075 746.482
0.0225 0.0175 0.0075 776.15
0.025 0.0175 0.0075 754.879
0.0275 0.0175 0.0075 685.357
0.03 0.0175 0.0075 637.727
0.0325 0.0175 0.0075 554.01
0.035 0.0175 0.0075 476.239
0.0375 0.0175 0.0075 415.023
0.04 0.0175 0.0075 371.214
0.0425 0.0175 0.0075 341.747
0.045 0.0175 0.0075 322.549
0.0475 0.0175 0.0075 309.705
0.05 0.0175 0.0075 300
0 0.02 0.0075 300
0.0025 0.02 0.0075 322.073
0.005 0.02 0.0075 346.215
0.0075 0.02 0.0075 374.892
0.01 0.02 0.0075 412.107
0.0125 0.02 0.0075 472.03
0.015 0.02 0.0075 574.258
0.0175 0.02 0.0075 757.436
0.02 0.02 0.0075 1055.53
0.0225 0.02 0.0075 1339.75
0.025 0.02 0.0075 1319.76
0.0275 0.02 0.0075 1061.41
0.03 0.02 0.0075 831.393
0.0325 0.02 0.0075 657.057
0.035 0.02 0.0075 530.987
0.0375 0.02 0.0075 444.313
0.04 0.02 0.0075 387.03
0.0425 0.02 0.0075 350.315
0.045 0.02 0.0075 327.026
0.0475 0.02 0.0075 311.672
0.05 0.02 0.0075 300
0 0.0225 0.0075 300
0.0025 0.0225 0.0075 321.56
0.005 0.0225 0.0075 344.654
0.0075 0.0225 0.0075 370.095
0.01 0.0225 0.0075 393.086
0.0125 0.0225 0.0075 447.228
0.015 0.0225 0.0075 554.099
0.0175 0.0225 0.0075 797.825
0.02 0.0225 0.0075 1349.55
0.0225 0.0225 0.0075 1555.44
0.025 0.0225 0.0075 1565.69
0.0275 0.0225 0.0075 1385.38
0.03 0.0225 0.0075 991.114
0.0325 0.0225 0.0075 735.232
0.035 0.0225 0.0075 565.936
0.0375 0.0225 0.0075 459.006
0.04 0.0225 0.0075 393.076
0.0425 0.0225 0.0075 352.835
0.045 0.0225 0.0075 328.088
0.0475 0.0225 0.0075 312.075
0.05 0.0225 0.0075 300
0 0.025 0.0075 300
0.0025 0.025 0.0075 319.233
0.005 0.025 0.0075 339.344
0.0075 0.025 0.0075 362.052
0.01 0.025 0.0075 384.984
0.0125 0.025 0.0075 442.201
0.015 0.025 0.0075 550.497
0.0175 0.025 0.0075 796.417
0.02 0.025 0.0075 1329.86
0.0225 0.025 0.0075 1527.62
0.025 0.025 0.0075 1584.3
0.0275 0.025 0.0075 1358.51
0.03 0.025 0.0075 1071.48
0.0325 0.025 0.0075 764.064
0.035 0.025 0.0075 567.071
0.0375 0.025 0.0075 452.315
0.04 0.025 0.0075 386.298
0.0425 0.025 0.0075 347.971
0.045 0.025 0.0075 325.137
0.0475 0.025 0.0075 310.695
0.05 0.025 0.0075 300
0 0.0275 0.0075 300
0.0025 0.0275 0.0075 314.864
0.005 0.0275 0.0075 327.615
0.0075 0.0275 0.0075 346.587
0.01 0.0275 0.0075 379.701
0.0125 0.0275 0.0075 456.842
0.015 0.0275 0.0075 565.198
0.0175 0.0275 0.0075 739.54
0.02 0.0275 0.0075 991.496
0.0225 0.0275 0.0075 1192.75
0.025 0.0275 0.0075 1456.06
0.0275 0.0275 0.0075 1446.92
0.03 0.0275 0.0075 1230.96
0.0325 0.0275 0.0075 726.064
0.035 0.0275 0.0075 522.445
0.0375 0.0275 0.0075 419.316
0.04 0.0275 0.0075 365.228
0.0425 0.0275 0.0075 335.48
0.045 0.0275 0.0075 318.207
0.0475 0.0275 0.0075 307.567
0.05 0.0275 0.0075 300
0 0.03 0.0075 300
0.0025 0.03 0.0075 310.168
0.005 0.03 0.0075 321.57
0.0075 0.03 0.0075 337.273
0.01 0.03 0.0075 368.122
0.0125 0.03 0.0075 442.258
0.015 0.03 0.0075 530.21
0.0175 0.03 0.0075 646.408
0.02 0.03 0.0075 789.861
0.0225 0.03 0.0075 933.063
0.025 0.03 0.0075 1095.53
0.0275 0.03 0.0075 1236.71
0.03 0.03 0.0075 1089.89
0.0325 0.03 0.0075 629.206
0.035 0.03 0.0075 443.168
0.0375 0.03 0.0075 365.291
0.04 0.03 0.0075 331.64
0.0425 0.03 0.0075 316.422
0.045 0.03 0.0075 307.93
0.0475 0.03 0.0075 303.187
0.05 0.03 0.0075 300
0 0.0325 0.0075 300
0.0025 0.0325 0.0075 308.791
0.005 0.0325 0.0075 321.066
0.0075 0.0325 0.0075 331.867
0.01 0.0325 0.0075 359.558
0.0125 0.0325 0.0075 417.943
0.015 0.0325 0.0075 481.725
0.0175 0.0325 0.0075 555.722
0.02 0.0325 0.0075 635.853
0.0225 0.0325 0.0075 708.123
0.025 0.0325 0.0075 756.016
0.0275 0.0325 0.0075 719.945
0.03 0.0325 0.0075 630.65
0.0325 0.0325 0.0075 471.845
0.035 0.0325 0.0075 378.493
0.0375 0.0325 0.0075 334.009
0.04 0.0325 0.0075 314.91
0.0425 0.0325 0.0075 306.911
0.045 0.0325 0.0075 303.133
0.0475 0.0325 0.0075 301.214
0.05 0.0325 0.0075 300
0 0.035 0.0075 300
0.0025 0.035 0.0075 309.185
0.005 0.035 0.0075 320.105
0.0075 0.035 0.0075 334.019
0.01 0.035 0.0075 356.832
0.0125 0.035 0.0075 392.41
0.015 0.035 0.0075 434.081
0.0175 0.035 0.0075 478.454
0.02 0.035 0.0075 519.671
0.0225 0.035 0.0075 547.563
0.025 0.035 0.0075 547.486
0.0275 0.035 0.0075 492.032
0.03 0.035 0.0075 443.958
0.0325 0.035 0.0075 383.927
0.035 0.035 0.0075 343.633
0.0375 0.035 0.0075 319.631
0.04 0.035 0.0075 308.337
0.0425 0.035 0.0075 303.314
0.045 0.035 0.0075 301.302
0.0475 0.035 0.0075 300.459
0.05 0.035 0.0075 300
0 0.0375 0.0075 300
0.0025 0.0375 0.0075 307.838
0.005 0.0375 0.0075 316.947
0.0075 0.0375 0.0075 328.628
0.01 0.0375 0.0075 344.751
0.0125 0.0375 0.0075 365.814
0.015 0.0375 0.0075 391.528
0.0175 0.0375 0.0075 416.769
0.02 0.0375 0.0075 435.821
0.0225 0.0375 0.0075 442.403
0.025 0.0375 0.0075 430.212
0.0275 0.0375 0.0075 391.63
0.03 0.0375 0.0075 381.097
0.0325 0.0375 0.0075 357.584
0.035 0.0375 0.0075 335.739
0.0375 0.0375 0.0075 319.439
0.04 0.0375 0.0075 309.143
0.0425 0.0375 0.0075 302.741
0.045 0.0375 0.0075 300.828
0.0475 0.0375 0.0075 300.236
0.05 0.0375 0.0075 300
0 0.04 0.0075 300
0.0025 0.04 0.0075 306.01
0.005 0.04 0.0075 312.844
0.0075 0.04 0.0075 321.091
0.01 0.04 0.0075 330.771
0.0125 0.04 0.0075 340.66
0.015 0.04 0.0075 354.567
0.0175 0.04 0.0075 368.398
0.02 0.04 0.0075 375.956
0.0225 0.04 0.0075 374.237
0.025 0.04 0.0075 362.62
0.0275 0.04 0.0075 342.921
0.03 0.04 0.0075 344.927
0.0325 0.04 0.0075 336.648
0.035 0.04 0.0075 325.599
0.0375 0.04 0.0075 315.61
0.04 0.04 0.0075 308.07
0.0425 0.04 0.0075 302.482
0.045 0.04 0.0075 300.722
0.0475 0.04 0.0075 300.19
0.05 0.04 0.0075 300
0 0.0425 0.0075 300
0.0025 0.0425 0.0075 304.151
0.005 0.0425 0.0075 308.736
0.0075 0.0425 0.0075 313.835
0.01 0.0425 0.0075 318.558
0.0125 0.0425 0.0075 319.484
0.015 0.0425 0.0075 324.844
0.0175 0.0425 0.0075 328.889
0.02 0.0425 0.0075 330.546
0.0225 0.0425 0.0075 327.749
0.025 0.0425 0.0075 322.906
0.0275 0.0425 0.0075 319.531
0.03 0.0425 0.0075 324.4
0.0325 0.0425 0.0075 322.183
0.035 0.0425 0.0075 316.893
0.0375 0.0425 0.0075 311.116
0.04 0.0425 0.0075 306.14
0.0425 0.0425 0.0075 302.051
0.045 0.0425 0.0075 300.626
0.0475 0.0425 0.0075 300.164
0.05 0.0425 0.0075 300
0 0.045 0.0075 300
0.0025 0.045 0.0075 302.466
0.005 0.045 0.0075 305.098
0.0075 0.045 0.0075 307.783
0.01 0.045 0.0075 309.858
0.0125 0.045 0.0075 309.076
0.015 0.045 0.0075 310.557
0.0175 0.045 0.0075 311.65
0.02 0.045 0.0075 311.569
0.0225 0.045 0.0075 309.887
0.025 0.045 0.0075 308.158
0.0275 0.045 0.0075 308.093
0.03 0.045 0.0075 312.378
0.0325 0.045 0.0075 312.363
0.035 0.045 0.0075 310.04
0.0375 0.045 0.0075 306.948
0.04 0.045 0.0075 303.982
0.0425 0.045 0.0075 301.343
0.045 0.045 0.0075 300.535
0.0475 0.045 0.0075 300.129
0.05 0.045 0.0075 300
0 0.0475 0.0075 300
0.0025 0.0475 0.0075 301.024
0.005 0.0475 0.0075 302.029
0.0075 0.0475 0.0075 302.609
0.01 0.0475 0.0075 303.226
0.0125 0.0475 0.0075 303.384
0.015 0.0475 0.0075 303.84
0.0175 0.0475 0.0075 304.071
0.02 0.0475 0.0075 303.8
0.0225 0.0475 0.0075 303.102
0.025 0.0475 0.0075 302.584
0.0275 0.0475 0.0075 302.893
0.03 0.0475 0.0075 305.08
0.0325 0.0475 0.0075 305.462
0.035 0.0475 0.0075 304.632
0.0375 0.0475 0.0075 303.304
0.04 0.0475 0.0075 301.928
0.0425 0.0475 0.0075 300.646
0.045 0.0475 0.0075 300.218
0.0475 0.0475 0.0075 300.06
0.05 0.0475 0.0075 300
0 0.05 0.0075 300
0.0025 0.05 0.0075 300
0.005 0.05 0.0075 300
0.0075 0.05 0.0075 300
0.01 0.05 0.0075 300
0.0125 0.05 0.0075 300
0.015 0.05 0.0075 300
0.0175 0.05 0.0075 300
0.02 0.05 0.0075 300
0.0225 0.05 0.0075 300
0.025 0.05 0.0075 300
0.0275 0.05 0.0075 300
0.03 0.05 0.0075 300
0.0325 0.05 0.0075 300
0.035 0.05 0.0075 300
0.0375 0.05 0.0075 300
0.04 0.05 0.0075 300
0.0425 0.05 0.0075 300
0.045 0.05 0.0075 300
0.0475 0.05 0.0075 300
0.05 0.05 0.0075 300
0 0 0.01 300
0.0025 0 0.01 300
0.005 0 0.01 300
0.0075 0 0.01 300
0.01 0 0.01 300
0.0125 0 0.01 300
0.015 0 0.01 300
0.0175 0 0.01 300
0.02 0 0.01 300
0.0225 0 0.01 300
0.025 0 0.01 300
0.0275 0 0.01 300
0.03 0 0.01 300
0.0325 0 0.01 300
0.035 0 0.01 300
0.0375 0 0.01 300
0.04 0 0.01 300
0.0425 0 0.01 300
0.045 0 0.01 300
0.0475 0 0.01 300
0.05 0 0.01 300
0 0.0025 0.01 300
0.0025 0.0025 0.01 303.372
0.005 0.0025 0.01 306.573
0.0075 0.0025 0.01 309.344
0.01 0.0025 0.01 311.363
0.0125 0.0025 0.01 312.454
0.015 0.0025 0.01 313.333
0.0175 0.0025 0.01 314.047
0.02 0.0025 0.01 314.141
0.0225 0.0025 0.01 312.698
0.025 0.0025 0.01 313.092
